Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UL,UL,UL,UL,UL,UL
Date,,,,,,
2023-07-06 00:00:00+00:00,49.11968231201172,51.310001373291016,51.400001525878906,51.040000915527344,51.310001373291016,1760700
2023-07-07 00:00:00+00:00,48.88035202026367,51.060001373291016,51.27000045776367,50.95000076293945,51.040000915527344,1952000
2023-07-10 00:00:00+00:00,48.966514587402344,51.150001525878906,51.20000076293945,50.959999084472656,50.97999954223633,1981700
2023-07-11 00:00:00+00:00,48.88992691040039,51.06999969482422,51.220001220703125,50.900001525878906,51.16999816894531,1974800
2023-07-12 00:00:00+00:00,49.47389221191406,51.68000030517578,51.83000183105469,51.36000061035156,51.52000045776367,2389000
2023-07-13 00:00:00+00:00,49.91425323486328,52.13999938964844,52.209999084472656,51.86000061035156,51.900001525878906,1597300
2023-07-14 00:00:00+00:00,50.134429931640625,52.369998931884766,52.5,52.2599983215332,52.349998474121094,1487600
2023-07-17 00:00:00+00:00,50.19186782836914,52.43000030517578,52.5099983215332,52.279998779296875,52.38999938964844,1333700
2023-07-18 00:00:00+00:00,50.06742477416992,52.29999923706055,52.529998779296875,52.16999816894531,52.36000061035156,1458600
2023-07-19 00:00:00+00:00,50.56521987915039,52.81999969482422,52.97999954223633,52.61000061035156,52.83000183105469,2116400
2023-07-20 00:00:00+00:00,49.96211624145508,52.189998626708984,52.2400016784668,51.849998474121094,51.939998626708984,2424800
2023-07-21 00:00:00+00:00,50.14400863647461,52.380001068115234,52.45000076293945,52.06999969482422,52.18000030517578,1531700
2023-07-24 00:00:00+00:00,49.2920036315918,51.4900016784668,51.63999938964844,51.18000030517578,51.369998931884766,2584200
2023-07-25 00:00:00+00:00,51.59912109375,53.900001525878906,54.2599983215332,53.65999984741211,53.939998626708984,3258000
2023-07-26 00:00:00+00:00,51.72357177734375,54.029998779296875,54.25,53.849998474121094,53.959999084472656,2069800
2023-07-27 00:00:00+00:00,51.168331146240234,53.45000076293945,54.150001525878906,53.36000061035156,54.04999923706055,1813200
2023-07-28 00:00:00+00:00,51.876739501953125,54.189998626708984,54.380001068115234,54.099998474121094,54.20000076293945,1529900
2023-07-31 00:00:00+00:00,51.436378479003906,53.72999954223633,54.130001068115234,53.68000030517578,53.9900016784668,1731500
2023-08-01 00:00:00+00:00,51.25448989868164,53.540000915527344,53.81999969482422,53.41999816894531,53.56999969482422,1293500
2023-08-02 00:00:00+00:00,50.708824157714844,52.970001220703125,53.29999923706055,52.93000030517578,53.20000076293945,2164500
2023-08-03 00:00:00+00:00,50.4721565246582,52.25,52.40999984741211,51.849998474121094,51.93000030517578,1728400
2023-08-04 00:00:00+00:00,50.12440490722656,51.88999938964844,52.33000183105469,51.880001068115234,52.099998474121094,1824700
2023-08-07 00:00:00+00:00,50.43351364135742,52.209999084472656,52.2599983215332,51.95000076293945,52.02000045776367,1323600
2023-08-08 00:00:00+00:00,50.30794143676758,52.08000183105469,52.11000061035156,51.689998626708984,51.93000030517578,1408200
2023-08-09 00:00:00+00:00,50.34657669067383,52.119998931884766,52.38999938964844,52.119998931884766,52.16999816894531,1687700
2023-08-10 00:00:00+00:00,50.481815338134766,52.2599983215332,52.79999923706055,52.2400016784668,52.5099983215332,1439900
2023-08-11 00:00:00+00:00,50.163047790527344,51.93000030517578,52.060001373291016,51.68000030517578,51.77000045776367,1600200
2023-08-14 00:00:00+00:00,50.06645202636719,51.83000183105469,51.91999816894531,51.560001373291016,51.619998931884766,1609500
2023-08-15 00:00:00+00:00,49.59312438964844,51.34000015258789,51.61000061035156,51.279998779296875,51.59000015258789,1291600
2023-08-16 00:00:00+00:00,49.419246673583984,51.15999984741211,51.47999954223633,51.119998931884766,51.29999923706055,1371800
2023-08-17 00:00:00+00:00,49.216392517089844,50.95000076293945,51.400001525878906,50.880001068115234,51.400001525878906,1548300
2023-08-18 00:00:00+00:00,48.89761734008789,50.619998931884766,50.7599983215332,50.41999816894531,50.54999923706055,3528300
2023-08-21 00:00:00+00:00,48.81067657470703,50.529998779296875,50.709999084472656,50.369998931884766,50.59000015258789,2524700
2023-08-22 00:00:00+00:00,48.8686408996582,50.59000015258789,50.59000015258789,50.310001373291016,50.439998626708984,2208700
2023-08-23 00:00:00+00:00,49.11013412475586,50.84000015258789,50.849998474121094,50.599998474121094,50.709999084472656,2132700
2023-08-24 00:00:00+00:00,48.839664459228516,50.560001373291016,51.06999969482422,50.54999923706055,50.72999954223633,1472600
2023-08-25 00:00:00+00:00,49.17775344848633,50.90999984741211,51.02000045776367,50.529998779296875,50.91999816894531,1930800
2023-08-28 00:00:00+00:00,49.36128616333008,51.099998474121094,51.150001525878906,50.880001068115234,50.959999084472656,1444500
2023-08-29 00:00:00+00:00,49.56414031982422,51.310001373291016,51.369998931884766,50.95000076293945,51.130001068115234,2147400
2023-08-30 00:00:00+00:00,49.776649475097656,51.529998779296875,51.779998779296875,51.5,51.54999923706055,1549000
2023-08-31 00:00:00+00:00,49.28401184082031,51.02000045776367,51.63999938964844,51.02000045776367,51.599998474121094,1630700
2023-09-01 00:00:00+00:00,48.97489929199219,50.70000076293945,51.189998626708984,50.650001525878906,51.18000030517578,1310800
2023-09-05 00:00:00+00:00,48.29871368408203,50.0,50.45000076293945,50.0,50.40999984741211,1446700
2023-09-06 00:00:00+00:00,48.076541900634766,49.77000045776367,49.86000061035156,49.630001068115234,49.84000015258789,1730700
2023-09-07 00:00:00+00:00,48.462928771972656,50.16999816894531,50.220001220703125,49.959999084472656,50.060001373291016,1560500
2023-09-08 00:00:00+00:00,48.73340606689453,50.45000076293945,50.47999954223633,50.25,50.36000061035156,1323800
2023-09-11 00:00:00+00:00,48.99421310424805,50.720001220703125,50.81999969482422,50.459999084472656,50.540000915527344,1519000
2023-09-12 00:00:00+00:00,48.63679885864258,50.349998474121094,50.75,50.290000915527344,50.68000030517578,1408500
2023-09-13 00:00:00+00:00,48.73340606689453,50.45000076293945,50.52000045776367,50.2400016784668,50.2599983215332,1384900
2023-09-14 00:00:00+00:00,48.936256408691406,50.65999984741211,50.68000030517578,50.20000076293945,50.209999084472656,1660100
2023-09-15 00:00:00+00:00,49.0135383605957,50.7400016784668,51.06999969482422,50.709999084472656,51.040000915527344,1601500
2023-09-18 00:00:00+00:00,49.06183624267578,50.790000915527344,50.970001220703125,50.58000183105469,50.81999969482422,1093900
2023-09-19 00:00:00+00:00,48.77204513549805,50.4900016784668,50.65999984741211,50.29999923706055,50.560001373291016,1421900
2023-09-20 00:00:00+00:00,48.9459114074707,50.66999816894531,51.7400016784668,50.65999984741211,50.90999984741211,1807600
2023-09-21 00:00:00+00:00,48.8686408996582,50.59000015258789,50.93000030517578,50.59000015258789,50.880001068115234,1561400
2023-09-22 00:00:00+00:00,48.67544174194336,50.38999938964844,50.61000061035156,50.36000061035156,50.5,1305100
2023-09-25 00:00:00+00:00,48.057220458984375,49.75,49.88999938964844,49.63999938964844,49.810001373291016,1549600
2023-09-26 00:00:00+00:00,47.63219451904297,49.310001373291016,49.650001525878906,49.310001373291016,49.56999969482422,2068800
2023-09-27 00:00:00+00:00,47.13954544067383,48.79999923706055,49.43000030517578,48.65999984741211,49.40999984741211,2073700
2023-09-28 00:00:00+00:00,47.52593994140625,49.20000076293945,49.29999923706055,48.959999084472656,49.0099983215332,1846900
2023-09-29 00:00:00+00:00,47.71913146972656,49.400001525878906,49.86000061035156,49.27000045776367,49.849998474121094,2213900
2023-10-02 00:00:00+00:00,47.08159255981445,48.7400016784668,49.02000045776367,48.61000061035156,48.959999084472656,1734400
2023-10-03 00:00:00+00:00,47.12989044189453,48.790000915527344,49.25,48.70000076293945,49.130001068115234,2478700
2023-10-04 00:00:00+00:00,47.26512145996094,48.93000030517578,49.06999969482422,48.459999084472656,48.95000076293945,1724000
2023-10-05 00:00:00+00:00,47.2747802734375,48.939998626708984,49.310001373291016,48.790000915527344,49.130001068115234,1886100
2023-10-06 00:00:00+00:00,46.57928466796875,48.220001220703125,48.349998474121094,47.25,48.08000183105469,3045900
2023-10-09 00:00:00+00:00,46.386085510253906,48.02000045776367,48.150001525878906,47.650001525878906,48.0,1681300
2023-10-10 00:00:00+00:00,46.84975051879883,48.5,48.689998626708984,48.29999923706055,48.349998474121094,2009300
2023-10-11 00:00:00+00:00,46.695194244384766,48.34000015258789,48.66999816894531,48.130001068115234,48.58000183105469,2212800
2023-10-12 00:00:00+00:00,46.14459228515625,47.77000045776367,48.40999984741211,47.58000183105469,48.34000015258789,2227300
2023-10-13 00:00:00+00:00,46.17356491088867,47.79999923706055,48.130001068115234,47.540000915527344,47.83000183105469,1653400
2023-10-16 00:00:00+00:00,46.376426696777344,48.0099983215332,48.13999938964844,47.41999816894531,47.560001373291016,1945600
2023-10-17 00:00:00+00:00,46.73384094238281,48.380001068115234,48.56999969482422,48.099998474121094,48.29999923706055,2059000
2023-10-18 00:00:00+00:00,46.71451950073242,48.36000061035156,48.709999084472656,48.27000045776367,48.529998779296875,2269100
2023-10-19 00:00:00+00:00,46.743492126464844,48.38999938964844,48.720001220703125,48.27000045776367,48.56999969482422,1881000
2023-10-20 00:00:00+00:00,46.55996322631836,48.20000076293945,48.599998474121094,48.189998626708984,48.45000076293945,2196400
2023-10-23 00:00:00+00:00,46.90771484375,48.560001373291016,48.75,48.29999923706055,48.38999938964844,2323400
2023-10-24 00:00:00+00:00,46.888397216796875,48.540000915527344,48.599998474121094,48.2400016784668,48.310001373291016,1951000
2023-10-25 00:00:00+00:00,46.87873458862305,48.529998779296875,48.83000183105469,48.27000045776367,48.38999938964844,2313400
2023-10-26 00:00:00+00:00,45.65194320678711,47.2599983215332,48.0099983215332,47.099998474121094,47.650001525878906,3724100
2023-10-27 00:00:00+00:00,44.68596649169922,46.2599983215332,46.86000061035156,46.15999984741211,46.79999923706055,4430400
2023-10-30 00:00:00+00:00,45.362152099609375,46.959999084472656,47.11000061035156,46.849998474121094,46.900001525878906,3043900
2023-10-31 00:00:00+00:00,45.73888397216797,47.349998474121094,47.380001068115234,47.099998474121094,47.310001373291016,2194200
2023-11-01 00:00:00+00:00,45.60364532470703,47.209999084472656,47.5099983215332,47.02000045776367,47.47999954223633,2463100
2023-11-02 00:00:00+00:00,46.04799270629883,47.66999816894531,47.689998626708984,47.2599983215332,47.36000061035156,2167600
2023-11-03 00:00:00+00:00,46.019012451171875,47.63999938964844,47.810001373291016,47.56999969482422,47.709999084472656,1932500
2023-11-06 00:00:00+00:00,46.105953216552734,47.72999954223633,47.849998474121094,47.650001525878906,47.7599983215332,2306200
2023-11-07 00:00:00+00:00,46.17356491088867,47.79999923706055,47.91999816894531,47.66999816894531,47.810001373291016,1744900
2023-11-08 00:00:00+00:00,46.183231353759766,47.810001373291016,48.0,47.77000045776367,47.83000183105469,2095400
2023-11-09 00:00:00+00:00,46.888397216796875,48.540000915527344,48.93000030517578,48.41999816894531,48.84000015258789,2624400
2023-11-10 00:00:00+00:00,46.79179000854492,48.439998626708984,48.4900016784668,47.849998474121094,48.34000015258789,2012400
2023-11-13 00:00:00+00:00,46.65655517578125,48.29999923706055,48.52000045776367,48.220001220703125,48.2400016784668,1918300
2023-11-14 00:00:00+00:00,47.13954544067383,48.79999923706055,48.900001525878906,48.5,48.54999923706055,2268000
2023-11-15 00:00:00+00:00,46.704856872558594,48.349998474121094,48.5099983215332,48.27000045776367,48.41999816894531,2265400
2023-11-16 00:00:00+00:00,46.52348327636719,47.709999084472656,47.90999984741211,47.61000061035156,47.65999984741211,2389800
2023-11-17 00:00:00+00:00,46.16268539428711,47.34000015258789,47.52000045776367,47.22999954223633,47.380001068115234,4257400
2023-11-20 00:00:00+00:00,45.81163787841797,46.97999954223633,47.45000076293945,46.91999816894531,47.36000061035156,6026800
2023-11-21 00:00:00+00:00,46.474727630615234,47.65999984741211,47.72999954223633,47.33000183105469,47.34000015258789,4032900
2023-11-22 00:00:00+00:00,46.591739654541016,47.779998779296875,47.86000061035156,47.56999969482422,47.689998626708984,2545900
2023-11-24 00:00:00+00:00,46.73801040649414,47.93000030517578,48.0099983215332,47.5,47.540000915527344,2210500
2023-11-27 00:00:00+00:00,46.6405029296875,47.83000183105469,48.0,47.81999969482422,47.900001525878906,2033100
2023-11-28 00:00:00+00:00,46.708763122558594,47.900001525878906,48.119998931884766,47.810001373291016,47.810001373291016,1790900
2023-11-29 00:00:00+00:00,46.34796142578125,47.529998779296875,47.81999969482422,47.5,47.72999954223633,1972600
2023-11-30 00:00:00+00:00,46.51373291015625,47.70000076293945,47.720001220703125,47.33000183105469,47.5099983215332,3804200
2023-12-01 00:00:00+00:00,46.718509674072266,47.90999984741211,48.02000045776367,47.65999984741211,47.68000030517578,2466100
2023-12-04 00:00:00+00:00,46.90378189086914,48.099998474121094,48.279998779296875,47.959999084472656,47.970001220703125,2329400
2023-12-05 00:00:00+00:00,46.55274200439453,47.7400016784668,48.040000915527344,47.689998626708984,48.02000045776367,2286500
2023-12-06 00:00:00+00:00,46.58198928833008,47.77000045776367,48.06999969482422,47.720001220703125,48.02000045776367,2622700
2023-12-07 00:00:00+00:00,46.74776077270508,47.939998626708984,48.04999923706055,47.599998474121094,47.790000915527344,2175300
2023-12-08 00:00:00+00:00,46.26994705200195,47.45000076293945,47.77000045776367,47.310001373291016,47.66999816894531,2265000
2023-12-11 00:00:00+00:00,46.18218994140625,47.36000061035156,47.43000030517578,47.20000076293945,47.20000076293945,2605600
2023-12-12 00:00:00+00:00,46.35771179199219,47.540000915527344,47.54999923706055,47.36000061035156,47.47999954223633,2212200
2023-12-13 00:00:00+00:00,46.913536071777344,48.11000061035156,48.11000061035156,47.43000030517578,47.72999954223633,3409900
2023-12-14 00:00:00+00:00,46.61124038696289,47.79999923706055,48.16999816894531,47.689998626708984,47.939998626708984,3501300
2023-12-15 00:00:00+00:00,46.19194030761719,47.369998931884766,47.84000015258789,47.349998474121094,47.68000030517578,3684400
2023-12-18 00:00:00+00:00,46.48447799682617,47.66999816894531,47.72999954223633,47.349998474121094,47.52000045776367,2483300
2023-12-19 00:00:00+00:00,46.73801040649414,47.93000030517578,48.04999923706055,47.709999084472656,47.849998474121094,3446100
2023-12-20 00:00:00+00:00,46.40646743774414,47.59000015258789,48.099998474121094,47.58000183105469,47.970001220703125,2197100
2023-12-21 00:00:00+00:00,46.65025329589844,47.84000015258789,47.9900016784668,47.59000015258789,47.93000030517578,2182500
2023-12-22 00:00:00+00:00,46.90378189086914,48.099998474121094,48.34000015258789,47.959999084472656,48.2400016784668,1488100
2023-12-26 00:00:00+00:00,46.93303680419922,48.130001068115234,48.15999984741211,47.90999984741211,47.90999984741211,1528500
2023-12-27 00:00:00+00:00,47.18657302856445,48.38999938964844,48.4900016784668,48.130001068115234,48.16999816894531,2093100
2023-12-28 00:00:00+00:00,47.27433395385742,48.47999954223633,48.68000030517578,48.459999084472656,48.540000915527344,1528200
2023-12-29 00:00:00+00:00,47.27433395385742,48.47999954223633,48.540000915527344,48.34000015258789,48.380001068115234,1719100
2024-01-02 00:00:00+00:00,47.28408432006836,48.4900016784668,48.52000045776367,47.9900016784668,48.040000915527344,2806400
2024-01-03 00:00:00+00:00,47.430355072021484,48.63999938964844,48.939998626708984,48.599998474121094,48.849998474121094,2855500
2024-01-04 00:00:00+00:00,47.6448860168457,48.86000061035156,48.93000030517578,48.560001373291016,48.58000183105469,3001400
2024-01-05 00:00:00+00:00,47.547367095947266,48.7599983215332,48.970001220703125,48.5099983215332,48.599998474121094,2945100
2024-01-08 00:00:00+00:00,48.01543426513672,49.2400016784668,49.2400016784668,48.68000030517578,48.68000030517578,3230600
2024-01-09 00:00:00+00:00,47.9764289855957,49.20000076293945,49.22999954223633,48.9900016784668,49.099998474121094,1935600
2024-01-10 00:00:00+00:00,47.66438674926758,48.880001068115234,49.150001525878906,48.84000015258789,49.0,2607300
2024-01-11 00:00:00+00:00,47.57662582397461,48.790000915527344,48.880001068115234,48.380001068115234,48.810001373291016,2486300
2024-01-12 00:00:00+00:00,47.91791915893555,49.13999938964844,49.43000030517578,49.060001373291016,49.369998931884766,2449500
2024-01-16 00:00:00+00:00,46.991546630859375,48.189998626708984,48.529998779296875,48.060001373291016,48.5,2911600
2024-01-17 00:00:00+00:00,46.53323745727539,47.720001220703125,47.79999923706055,47.5099983215332,47.65999984741211,3368100
2024-01-18 00:00:00+00:00,46.00666427612305,47.18000030517578,47.31999969482422,47.0099983215332,47.25,2513100
2024-01-19 00:00:00+00:00,45.996910095214844,47.16999816894531,47.27000045776367,46.779998779296875,47.06999969482422,2215400
2024-01-22 00:00:00+00:00,45.82139205932617,46.9900016784668,47.189998626708984,46.91999816894531,47.08000183105469,2629700
2024-01-23 00:00:00+00:00,46.289451599121094,47.470001220703125,47.58000183105469,47.2400016784668,47.290000915527344,2828300
2024-01-24 00:00:00+00:00,45.93840408325195,47.11000061035156,47.630001068115234,47.11000061035156,47.599998474121094,2504100
2024-01-25 00:00:00+00:00,46.43571853637695,47.619998931884766,47.63999938964844,47.08000183105469,47.2400016784668,5683200
2024-01-26 00:00:00+00:00,47.16707229614258,48.369998931884766,48.630001068115234,48.31999969482422,48.4900016784668,6184900
2024-01-29 00:00:00+00:00,47.547367095947266,48.7599983215332,48.779998779296875,48.33000183105469,48.400001525878906,2897900
2024-01-30 00:00:00+00:00,47.82040786743164,49.040000915527344,49.119998931884766,48.810001373291016,49.04999923706055,4020600
2024-01-31 00:00:00+00:00,47.4791145324707,48.689998626708984,49.369998931884766,48.560001373291016,49.29999923706055,2205200
2024-02-01 00:00:00+00:00,48.27871322631836,49.5099983215332,49.5099983215332,48.540000915527344,48.68000030517578,2103500
2024-02-02 00:00:00+00:00,47.869163513183594,49.09000015258789,49.2599983215332,48.779998779296875,49.119998931884766,2672100
2024-02-05 00:00:00+00:00,48.025184631347656,49.25,49.31999969482422,48.900001525878906,49.099998474121094,2672500
2024-02-06 00:00:00+00:00,48.6297607421875,49.869998931884766,49.93000030517578,49.47999954223633,49.529998779296875,3399200
2024-02-07 00:00:00+00:00,47.68389129638672,48.900001525878906,49.4900016784668,48.849998474121094,49.400001525878906,4365300
2024-02-08 00:00:00+00:00,49.419620513916016,50.68000030517578,51.25,50.470001220703125,51.0,4881900
2024-02-09 00:00:00+00:00,49.35136413574219,50.61000061035156,50.70000076293945,50.33000183105469,50.56999969482422,2783000
2024-02-12 00:00:00+00:00,49.33185958862305,50.59000015258789,50.61000061035156,50.20000076293945,50.29999923706055,2076600
2024-02-13 00:00:00+00:00,48.85404586791992,50.099998474121094,50.56999969482422,49.97999954223633,50.5099983215332,3113200
2024-02-14 00:00:00+00:00,48.795536041259766,50.040000915527344,50.290000915527344,49.790000915527344,50.290000915527344,2177100
2024-02-15 00:00:00+00:00,48.844295501708984,50.09000015258789,50.31999969482422,49.9900016784668,50.08000183105469,2180500
2024-02-16 00:00:00+00:00,49.439125061035156,50.70000076293945,50.849998474121094,50.380001068115234,50.54999923706055,3484100
2024-02-20 00:00:00+00:00,49.770668029785156,51.040000915527344,51.43000030517578,50.9900016784668,51.060001373291016,2280500
2024-02-21 00:00:00+00:00,49.946189880371094,51.220001220703125,51.2400016784668,51.029998779296875,51.08000183105469,2322100
2024-02-22 00:00:00+00:00,49.90486526489258,50.720001220703125,50.7599983215332,50.209999084472656,50.40999984741211,2450100
2024-02-23 00:00:00+00:00,49.84583282470703,50.65999984741211,50.83000183105469,50.599998474121094,50.720001220703125,1945300
2024-02-26 00:00:00+00:00,49.65888595581055,50.470001220703125,50.75,50.43000030517578,50.7400016784668,1692200
2024-02-27 00:00:00+00:00,48.812705993652344,49.61000061035156,49.7599983215332,49.34000015258789,49.560001373291016,2327100
2024-02-28 00:00:00+00:00,48.28138732910156,49.06999969482422,49.2400016784668,48.93000030517578,48.970001220703125,1697300
2024-02-29 00:00:00+00:00,48.18299102783203,48.970001220703125,49.15999984741211,48.849998474121094,49.13999938964844,1891600
2024-03-01 00:00:00+00:00,48.36009979248047,49.150001525878906,49.18000030517578,48.65999984741211,48.93000030517578,2345800
2024-03-04 00:00:00+00:00,48.350257873535156,49.13999938964844,49.16999816894531,48.9900016784668,49.0,1470800
2024-03-05 00:00:00+00:00,48.251869201660156,49.040000915527344,49.29999923706055,49.0,49.150001525878906,1429000
2024-03-06 00:00:00+00:00,48.23218536376953,49.02000045776367,49.25,48.9900016784668,49.130001068115234,2378900
2024-03-07 00:00:00+00:00,48.19282913208008,48.97999954223633,49.060001373291016,48.869998931884766,48.970001220703125,2672400
2024-03-08 00:00:00+00:00,48.38961410522461,49.18000030517578,49.31999969482422,49.060001373291016,49.16999816894531,3754100
2024-03-11 00:00:00+00:00,48.56672286987305,49.36000061035156,49.43000030517578,49.119998931884766,49.29999923706055,2488100
2024-03-12 00:00:00+00:00,48.85206604003906,49.650001525878906,49.75,49.40999984741211,49.4900016784668,3501800
2024-03-13 00:00:00+00:00,48.960296630859375,49.7599983215332,49.95000076293945,49.689998626708984,49.779998779296875,2218200
2024-03-14 00:00:00+00:00,48.48801040649414,49.279998779296875,49.81999969482422,49.18000030517578,49.790000915527344,2770000
2024-03-15 00:00:00+00:00,48.153472900390625,48.939998626708984,49.25,48.880001068115234,49.16999816894531,2246100
2024-03-18 00:00:00+00:00,47.74022674560547,48.52000045776367,48.75,48.41999816894531,48.630001068115234,1934200
2024-03-19 00:00:00+00:00,49.05868911743164,49.86000061035156,50.040000915527344,49.720001220703125,49.91999816894531,4792100
2024-03-20 00:00:00+00:00,48.64543914794922,49.439998626708984,49.4900016784668,49.11000061035156,49.45000076293945,2073800
2024-03-21 00:00:00+00:00,48.66511535644531,49.459999084472656,49.59000015258789,49.349998474121094,49.439998626708984,2515400
2024-03-22 00:00:00+00:00,49.18659973144531,49.9900016784668,50.279998779296875,49.91999816894531,49.959999084472656,2356700
2024-03-25 00:00:00+00:00,48.84222412109375,49.63999938964844,50.209999084472656,49.59000015258789,50.099998474121094,3977600
2024-03-26 00:00:00+00:00,48.8323860168457,49.630001068115234,50.20000076293945,49.630001068115234,50.11000061035156,3464200
2024-03-27 00:00:00+00:00,49.33418655395508,50.13999938964844,50.13999938964844,49.529998779296875,49.54999923706055,2290500
2024-03-28 00:00:00+00:00,49.38338088989258,50.189998626708984,50.2400016784668,49.95000076293945,49.9900016784668,1290300
2024-04-01 00:00:00+00:00,49.04884719848633,49.849998474121094,50.119998931884766,49.59000015258789,49.97999954223633,1201000
2024-04-02 00:00:00+00:00,48.556880950927734,49.349998474121094,49.540000915527344,49.29999923706055,49.470001220703125,2660500
2024-04-03 00:00:00+00:00,48.11412048339844,48.900001525878906,49.34000015258789,48.869998931884766,49.31999969482422,2055000
2024-04-04 00:00:00+00:00,47.93701171875,48.720001220703125,49.209999084472656,48.650001525878906,49.13999938964844,2085200
2024-04-05 00:00:00+00:00,47.66150665283203,48.439998626708984,48.5,48.25,48.47999954223633,2242500
2024-04-08 00:00:00+00:00,47.40568923950195,48.18000030517578,48.38999938964844,48.15999984741211,48.25,2446600
2024-04-09 00:00:00+00:00,47.622154235839844,48.400001525878906,48.56999969482422,48.22999954223633,48.47999954223633,2998200
2024-04-10 00:00:00+00:00,46.97276306152344,47.7400016784668,48.189998626708984,47.65999984741211,48.130001068115234,2926900
2024-04-11 00:00:00+00:00,46.88420486450195,47.650001525878906,48.09000015258789,47.58000183105469,48.040000915527344,2637800
2024-04-12 00:00:00+00:00,46.008506774902344,46.7599983215332,47.45000076293945,46.75,47.38999938964844,3179300
2024-04-15 00:00:00+00:00,45.959312438964844,46.709999084472656,47.130001068115234,46.63999938964844,47.029998779296875,2546800
2024-04-16 00:00:00+00:00,45.72317123413086,46.470001220703125,46.709999084472656,46.470001220703125,46.63999938964844,2911900
2024-04-17 00:00:00+00:00,45.939632415771484,46.689998626708984,47.04999923706055,46.459999084472656,46.93000030517578,4907100
2024-04-18 00:00:00+00:00,46.09706115722656,46.849998474121094,47.13999938964844,46.61000061035156,46.97999954223633,5673100
2024-04-19 00:00:00+00:00,46.5496711730957,47.310001373291016,47.38999938964844,47.02000045776367,47.22999954223633,4972900
2024-04-22 00:00:00+00:00,47.287620544433594,48.060001373291016,48.08000183105469,47.54999923706055,47.630001068115234,3092600
2024-04-23 00:00:00+00:00,47.208900451660156,47.97999954223633,48.189998626708984,47.79999923706055,47.810001373291016,2724400
2024-04-24 00:00:00+00:00,47.297454833984375,48.06999969482422,48.220001220703125,47.869998931884766,48.189998626708984,2963800
2024-04-25 00:00:00+00:00,50.101654052734375,50.91999816894531,51.119998931884766,50.279998779296875,50.56999969482422,6764400
2024-04-26 00:00:00+00:00,50.41651153564453,51.2400016784668,51.529998779296875,51.150001525878906,51.220001220703125,4278500
2024-04-29 00:00:00+00:00,50.672332763671875,51.5,51.61000061035156,51.34000015258789,51.58000183105469,3343800
2024-04-30 00:00:00+00:00,51.01670455932617,51.849998474121094,51.959999084472656,51.61000061035156,51.7400016784668,3005600
2024-05-01 00:00:00+00:00,51.03638458251953,51.869998931884766,52.119998931884766,51.45000076293945,51.61000061035156,2909700
2024-05-02 00:00:00+00:00,51.18397521972656,52.02000045776367,52.209999084472656,51.91999816894531,52.029998779296875,2850900
2024-05-03 00:00:00+00:00,51.29220962524414,52.130001068115234,52.63999938964844,52.06999969482422,52.58000183105469,4413100
2024-05-06 00:00:00+00:00,51.3118896484375,52.150001525878906,52.27000045776367,51.900001525878906,52.20000076293945,2388300
2024-05-07 00:00:00+00:00,51.813690185546875,52.65999984741211,52.90999984741211,52.4900016784668,52.66999816894531,3589300
2024-05-08 00:00:00+00:00,51.843204498291016,52.689998626708984,52.939998626708984,52.560001373291016,52.84000015258789,3191900
2024-05-09 00:00:00+00:00,52.56147384643555,53.41999816894531,53.43000030517578,53.040000915527344,53.04999923706055,4055200
2024-05-10 00:00:00+00:00,52.650028228759766,53.5099983215332,53.650001525878906,53.38999938964844,53.4900016784668,3061000
2024-05-13 00:00:00+00:00,53.06327819824219,53.93000030517578,54.279998779296875,53.86000061035156,54.15999984741211,2908500
2024-05-14 00:00:00+00:00,53.171512603759766,54.040000915527344,54.119998931884766,53.810001373291016,53.959999084472656,1807700
2024-05-15 00:00:00+00:00,53.60443878173828,54.47999954223633,54.540000915527344,54.119998931884766,54.18000030517578,1893700
2024-05-16 00:00:00+00:00,53.650081634521484,54.06999969482422,54.20000076293945,53.86000061035156,53.9900016784668,3097700
2024-05-17 00:00:00+00:00,54.32480239868164,54.75,54.86000061035156,54.4900016784668,54.630001068115234,2610500
2024-05-20 00:00:00+00:00,53.709617614746094,54.130001068115234,54.5,54.130001068115234,54.43000030517578,1393900
2024-05-21 00:00:00+00:00,53.85845184326172,54.279998779296875,54.4900016784668,54.209999084472656,54.31999969482422,2336600
2024-05-22 00:00:00+00:00,53.78899383544922,54.209999084472656,54.40999984741211,54.09000015258789,54.189998626708984,1528100
2024-05-23 00:00:00+00:00,53.947750091552734,54.369998931884766,54.97999954223633,54.29999923706055,54.97999954223633,2296900
2024-05-24 00:00:00+00:00,54.13628005981445,54.560001373291016,54.91999816894531,54.4900016784668,54.56999969482422,3153100
2024-05-28 00:00:00+00:00,53.709617614746094,54.130001068115234,54.41999816894531,54.029998779296875,54.41999816894531,2190000
2024-05-29 00:00:00+00:00,53.11427307128906,53.529998779296875,53.880001068115234,53.5,53.81999969482422,2422300
2024-05-30 00:00:00+00:00,53.6302375793457,54.04999923706055,54.279998779296875,54.02000045776367,54.08000183105469,3210400
2024-05-31 00:00:00+00:00,54.32480239868164,54.75,54.779998779296875,54.150001525878906,54.209999084472656,2394200
2024-06-03 00:00:00+00:00,54.83083724975586,55.2599983215332,55.2599983215332,54.79999923706055,54.86000061035156,3352900
2024-06-04 00:00:00+00:00,55.3468017578125,55.779998779296875,55.91999816894531,55.56999969482422,55.900001525878906,3589300
